,SMILES,Name,dataset
0,CCOC(=O)c1noc2ncnc(Nc3cccc(C(F)(F)F)c3)c12,CHEMBL1317880,ChEMBL
1,CC1(C(=O)O)CCC2C(CCC3=CC(=O)C=CC32C)C1,CHEMBL158717,ChEMBL
2,CCOC(=O)N1CCN(CC(=O)C(O)(c2ccccc2)C2CCCCC2)CC1,CHEMBL156018,ChEMBL
3,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)NCc4ccccc4)CC[C@]23C)C(C)(C)[C@H]1OC(C)=O,CHEMBL3781066,ChEMBL
4,CCCN(c1nnc(S(N)(=O)=O)s1)S(=O)(=O)c1ccccc1,CHEMBL1784765,ChEMBL
5,Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,CHEMBL265948,ChEMBL
6,COC(=O)CS(=O)(=O)c1ccc([C@@H](C)NC(=O)c2cc3cc(Cl)ccc3n2C)cc1,CHEMBL4530356,ChEMBL
7,CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(F)cc3)nc12,CHEMBL4516118,ChEMBL
8,NCCOc1ccc(Oc2ccccc2)cc1,CHEMBL472386,ChEMBL
9,CSc1ncc2c(n1)CCc1cnc(Nc3ccc(N)cc3)nc1-2,CHEMBL4283466,ChEMBL
10,CCOC(=O)c1c(-c2ccccc2)n2c3ccccc3c(=O)n2c2ccc(C)cc12,CHEMBL4648898,ChEMBL
11,C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(N(C)C)n4n3)CC2)cc1,CHEMBL4472759,ChEMBL
12,CN(C)CCOc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,CHEMBL409525,ChEMBL
13,O=S(=O)(c1ccc(F)cc1)N1CCn2c(nc3ccccc32)C1,CHEMBL1441713,ChEMBL
14,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cncn3C)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,CHEMBL3905467,ChEMBL
15,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,CHEMBL507650,ChEMBL
16,Cc1ccccc1/C=C1\C=C(CCN2CCOCC2)c2ccccc21,CHEMBL4444393,ChEMBL
17,CC(C)[n+]1ccn(CC(=O)c2ccc(NS(C)(=O)=O)cc2)c1,CHEMBL1181273,ChEMBL
18,Cc1ccc(-c2nn(-c3ccc(Br)cc3)cc2C2CC(c3ccccc3)=NN2c2ccccc2)cc1,CHEMBL3416390,ChEMBL
19,Cl.N=c1n(CC(N)=O)c2ccccc2n1Cc1ccc(Cl)c(Cl)c1,CHEMBL3936649,ChEMBL
20,CC(=O)c1nnn(-c2cnn(-c3ccc(C#N)cc3)c(=O)c2Br)c1C,CHEMBL3105826,ChEMBL
21,CNC(=O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,CHEMBL261323,ChEMBL
22,COCC(=O)N1CCc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21,CHEMBL3693930,ChEMBL
23,Nc1cc2c(NCCc3ccc(Cl)cc3)ncnc2cc1Cl,CHEMBL572137,ChEMBL
24,NC(=O)C(NCc1ccc(Cl)s1)c1ccccc1,CHEMBL3453200,ChEMBL
25,O[C@H](c1ccccn1)[C@]1(c2cccc(OC(F)(F)F)c2)C[C@@H](O)C1,CHEMBL3827746,ChEMBL
26,CCc1cnc(N2C[C@H]3O[C@H](C[C@@H]3C(=O)NC)C2)nc1,CHEMBL3442400,ChEMBL
27,Cl.OC1CCN(CCCCOc2ccccc2/C=C/c2ccccc2)CC1,CHEMBL1203646,ChEMBL
28,CCOC(=O)C1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(Cl)cc2)CC1,CHEMBL1552022,ChEMBL
29,CCN1CCc2c(sc(NC(=O)[C@@H]3CCCN3)c2C(N)=O)C1,CHEMBL4073791,ChEMBL
30,CC(=O)OCC1=C(COC(C)=O)C(=O)c2c(O)ccc(O)c2C1=O,CHEMBL1986217,ChEMBL
31,O=P(O)(Cc1ccccc1)Cc1ccccc1,CHEMBL1424304,ChEMBL
32,CO.Nc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,CHEMBL151593,ChEMBL
33,O=S(=O)(c1ccc(Cl)cc1)c1sc2ncc(Cl)cc2c1-c1ccc(Cl)cc1,CHEMBL3403112,ChEMBL
34,CCN1C(=O)[C@@H]2[C@@H](c3ccc(-c4ccc(OC)cc4)c(OC)c3)N3CCCC[C@@]3(C(=O)OC)[C@@H]2C1=O,CHEMBL1622986,ChEMBL
35,Cl.NCCC12CC3CC(C1)CC(c1ccccc1)(C3)C2,CHEMBL539354,ChEMBL
36,CC(C)CCNC(=O)Cn1c(-c2cccs2)cc2cc(F)ccc21,CHEMBL1443899,ChEMBL
37,CNC(=O)[C@@H]1C[C@@H](N)CN1C1CCN(c2ccccc2F)CC1,CHEMBL3486015,ChEMBL
38,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)cc1,CHEMBL557296,ChEMBL
39,Fc1cc([C@H]2CNCCO2)ccc1Nc1ncc(C2CC2)cn1,CHEMBL3702017,ChEMBL
40,COP(=O)(OC)C(C)(Nc1ccccc1)c1ccccc1,CHEMBL3133344,ChEMBL
41,CCCN1C(=O)C2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2)cc1,CHEMBL92225,ChEMBL
42,COc1cc(-c2ccc(O)cc2)ccc1CN1CCc2cc(OC)c(OC)cc2C1,CHEMBL4277620,ChEMBL
43,Cc1c(C(=O)OC(C)C(C)(C)C)cn2c1C(=O)N(N1CCOCC1)CC2,CHEMBL205075,ChEMBL
44,CCOc1cc(CC(=O)O)ccc1-c1ccc(F)c2c1CN(C(=O)OCC1CCCC1)CC2,CHEMBL3969657,ChEMBL
45,O=C(Nc1ccc2sc(-c3ccc(F)cc3)nc2c1)N1CCCCC1,CHEMBL4095049,ChEMBL
46,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,CHEMBL3133439,ChEMBL
