molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3899716,Cc1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Br)CC3)n2)ccc1F,10.0,1.0,[0 0 0 ... 0 0 0]
CHEMBL3966806,CC(C)c1cc(-c2cn(CCN3CCC3)c(C3CCN(c4ncnc(N)c4Br)CC3)n2)ccn1,9.82390874094432,1.0,[0 1 0 ... 0 0 0]
CHEMBL379300,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,9.795880017344077,1.0,[0 1 0 ... 0 0 0]
CHEMBL573326,N[C@H](COc1cncc(-c2ccc3c(c2)C(c2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12,9.769551078621726,1.0,[0 1 0 ... 0 0 0]
CHEMBL3701767,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccc(C(N)=O)cc3-4)cc2)C1,9.585026652029182,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701766,CNC(=O)c1ccc2c(c1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,9.55284196865778,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701717,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccc(F)c3-4)cc2)CC(O)(C2CC2)C1,9.537602002101044,1.0,[0 0 0 ... 0 0 0]
CHEMBL3701737,NC1(c2ccc(-c3nc4n(c3-c3ccccc3)COc3cccc(Cl)c3-4)cc2)CC(O)(C2CC2)C1,9.522878745280336,1.0,[0 0 0 ... 0 0 0]
CHEMBL3936990,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C)c3)cn2CC2CN(C)C2)CC1,9.522878745280336,1.0,[0 0 0 ... 0 1 0]
CHEMBL3701769,CCNC(=O)c1ccc2c(c1)-c1nc(-c3ccc(C4(N)CC(C)(O)C4)cc3)c(-c3ccccc3)n1CO2,9.508638306165729,1.0,[0 0 0 ... 0 0 0]
